Step;Run;PV_alone_cnt;PV_alone_chg;PV_com_cnt;PV_com_chg;Idea_cnt;Idea_chg;Seed
0;7;0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]
44;7;1.0;[464];;;1.0;[464]
46;7;2.0;[131];;;2.0;[131]
50;7;3.0;[128];;;3.0;[128]
52;7;15.0;[8, 10, 189, 223, 245, 266, 267, 343, 401, 415, 510, 541];;;15.0;[8, 10, 189, 223, 245, 266, 267, 343, 401, 415, 510, 541]
56;7;37.0;[13, 18, 21, 48, 50, 94, 96, 119, 170, 172, 214, 229, 285, 286, 303, 304, 331, 349, 352, 354, 390, 438];;;37.0;[13, 18, 21, 48, 50, 94, 96, 119, 170, 172, 214, 229, 285, 286, 303, 304, 331, 349, 352, 354, 390, 438]
60;7;43.0;[89, 179, 184, 320, 321, 486];;;43.0;[89, 179, 184, 320, 321, 486]
66;7;400.0;[0, 1, 2, 3, 5, 6, 7, 12, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 64, 65, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 90, 93, 95, 97, 98, 100, 102, 103, 104, 108, 111, 112, 113, 114, 122, 123, 125, 127, 129, 130, 132, 133, 134, 136, 137, 138, 139, 141, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 158, 159, 160, 162, 163, 165, 167, 168, 169, 171, 174, 175, 176, 177, 178, 180, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 212, 213, 215, 216, 217, 218, 220, 221, 222, 224, 225, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 242, 244, 248, 251, 253, 254, 255, 257, 258, 260, 261, 262, 263, 264, 265, 268, 269, 271, 272, 273, 274, 275, 278, 279, 283, 287, 288, 291, 292, 293, 295, 296, 297, 298, 300, 301, 302, 305, 306, 308, 311, 312, 313, 314, 315, 316, 317, 318, 319, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 344, 345, 347, 355, 357, 359, 360, 361, 362, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 391, 392, 394, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 410, 412, 413, 414, 416, 417, 419, 420, 421, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 439, 443, 445, 446, 449, 451, 452, 453, 455, 456, 457, 458, 460, 462, 465, 467, 468, 469, 470, 472, 473, 476, 477, 480, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 508, 509, 511, 512, 514, 515, 522, 524, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 542, 543];;;400.0;[0, 1, 2, 3, 5, 6, 7, 12, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 64, 65, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 90, 93, 95, 97, 98, 100, 102, 103, 104, 108, 111, 112, 113, 114, 122, 123, 125, 127, 129, 130, 132, 133, 134, 136, 137, 138, 139, 141, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 158, 159, 160, 162, 163, 165, 167, 168, 169, 171, 174, 175, 176, 177, 178, 180, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 212, 213, 215, 216, 217, 218, 220, 221, 222, 224, 225, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 242, 244, 248, 251, 253, 254, 255, 257, 258, 260, 261, 262, 263, 264, 265, 268, 269, 271, 272, 273, 274, 275, 278, 279, 283, 287, 288, 291, 292, 293, 295, 296, 297, 298, 300, 301, 302, 305, 306, 308, 311, 312, 313, 314, 315, 316, 317, 318, 319, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 344, 345, 347, 355, 357, 359, 360, 361, 362, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 391, 392, 394, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 410, 412, 413, 414, 416, 417, 419, 420, 421, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 439, 443, 445, 446, 449, 451, 452, 453, 455, 456, 457, 458, 460, 462, 465, 467, 468, 469, 470, 472, 473, 476, 477, 480, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 508, 509, 511, 512, 514, 515, 522, 524, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 542, 543]
72;7;487.0;[4, 9, 11, 38, 66, 67, 70, 85, 88, 91, 92, 109, 135, 140, 142, 144, 145, 161, 164, 166, 181, 182, 183, 185, 187, 188, 190, 192, 239, 241, 243, 246, 247, 249, 250, 252, 256, 259, 284, 289, 290, 294, 307, 309, 310, 342, 346, 348, 350, 351, 353, 358, 363, 367, 376, 389, 395, 418, 422, 423, 424, 463, 471, 474, 475, 478, 479, 481, 482, 483, 484, 487, 488, 489, 490, 491, 492, 507, 513, 516, 517, 518, 519, 520, 521, 523, 526];;;487.0;[4, 9, 11, 38, 66, 67, 70, 85, 88, 91, 92, 109, 135, 140, 142, 144, 145, 161, 164, 166, 181, 182, 183, 185, 187, 188, 190, 192, 239, 241, 243, 246, 247, 249, 250, 252, 256, 259, 284, 289, 290, 294, 307, 309, 310, 342, 346, 348, 350, 351, 353, 358, 363, 367, 376, 389, 395, 418, 422, 423, 424, 463, 471, 474, 475, 478, 479, 481, 482, 483, 484, 487, 488, 489, 490, 491, 492, 507, 513, 516, 517, 518, 519, 520, 521, 523, 526]
78;7;535.0;[60, 76, 101, 105, 106, 107, 110, 115, 116, 117, 118, 120, 121, 124, 126, 155, 156, 173, 186, 208, 211, 226, 270, 276, 277, 280, 281, 282, 322, 356, 385, 411, 435, 440, 441, 442, 444, 447, 448, 450, 454, 459, 461, 501, 525, 527, 528, 531];1.0;[464];535.0;[60, 76, 101, 105, 106, 107, 110, 115, 116, 117, 118, 120, 121, 124, 126, 155, 156, 173, 186, 208, 211, 226, 270, 276, 277, 280, 281, 282, 322, 356, 385, 411, 435, 440, 441, 442, 444, 447, 448, 450, 454, 459, 461, 501, 525, 527, 528, 531]
80;7;536.0;[63];;;536.0;[63]
86;7;542.0;[35, 99, 299, 393, 466, 485];2.0;[131];542.0;[35, 99, 299, 393, 466, 485]
96;7;543.0;[219];12.0;[128, 189, 223, 245, 266, 267, 401, 415, 510, 541];543.0;[219]
98;7;;;15.0;[8, 10, 343];;
110;7;;;34.0;[13, 18, 21, 48, 94, 96, 119, 170, 172, 214, 229, 285, 286, 303, 304, 331, 352, 390, 438];;
112;7;;;39.0;[50, 89, 179, 184, 321];;
132;7;;;363.0;[0, 1, 2, 3, 5, 6, 7, 12, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 68, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 90, 93, 95, 97, 98, 100, 102, 103, 104, 108, 111, 112, 113, 114, 122, 123, 125, 127, 129, 130, 132, 133, 134, 136, 137, 138, 139, 141, 143, 146, 147, 149, 150, 151, 152, 153, 154, 157, 158, 159, 160, 162, 163, 165, 167, 168, 169, 171, 174, 175, 176, 177, 178, 180, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 209, 212, 213, 215, 216, 217, 218, 220, 221, 222, 224, 225, 227, 228, 233, 234, 235, 236, 237, 240, 242, 244, 248, 253, 254, 255, 257, 260, 261, 262, 263, 264, 265, 268, 269, 271, 272, 273, 274, 275, 278, 279, 283, 287, 288, 291, 293, 295, 296, 297, 298, 300, 301, 302, 305, 306, 308, 311, 312, 313, 314, 315, 316, 317, 318, 323, 324, 325, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 344, 345, 347, 355, 357, 359, 361, 362, 364, 365, 368, 369, 370, 371, 372, 373, 374, 375, 377, 379, 380, 381, 382, 383, 384, 386, 387, 388, 391, 392, 394, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 408, 410, 413, 414, 416, 417, 419, 420, 421, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 439, 443, 445, 446, 449, 451, 452, 453, 455, 456, 457, 467, 469, 470, 472, 473, 476, 477, 480, 486, 493, 494, 495, 497, 498, 499, 500, 502, 503, 504, 505, 506, 508, 509, 512, 522, 524, 529, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 542, 543];;
134;7;544.0;[544];491.0;[4, 9, 11, 35, 38, 60, 66, 67, 70, 76, 91, 92, 99, 101, 105, 106, 107, 109, 115, 116, 117, 118, 120, 121, 126, 135, 140, 142, 144, 145, 155, 156, 164, 166, 173, 181, 182, 183, 185, 186, 187, 188, 192, 208, 219, 226, 241, 243, 246, 247, 252, 256, 259, 270, 276, 277, 280, 281, 282, 284, 289, 290, 294, 299, 307, 309, 310, 322, 342, 346, 348, 350, 351, 353, 356, 358, 367, 376, 385, 389, 393, 395, 411, 418, 422, 423, 424, 435, 440, 441, 442, 444, 447, 448, 450, 454, 463, 466, 471, 474, 475, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 501, 507, 513, 516, 517, 518, 520, 521, 523, 525, 526, 527, 528, 531];544.0;[544]
0;7;;;;;;;123456789
